orden_id,equipo_id,ubicacion_id,tecnico_id,tipo_mantenimiento_id,fecha_solicitud,fecha_inicio,fecha_cierre,costo_repuestos,costo_mano_obra,horas_detencion,falla_reportada
8307,452,5,7,1,2025-11-11,2025-11-12,2025-11-14,249000.0,42000.0,7.9,
8308,1522,24,5,1,2025-11-11,2025-11-11,2025-11-14,271000.0,0.0,6.0,
8309,1884,8,7,1,2025-11-12,2025-11-12,2025-11-13,122000.0,0.0,6.2,
8310,1059,7,1,1,2025-11-12,2025-11-12,2025-11-13,1509000.0,0.0,1.3,
8311,1556,9,5,1,2025-11-12,2025-11-13,2025-11-14,210000.0,0.0,5.0,
8312,1811,7,6,1,2025-11-12,2025-11-14,2025-11-17,124000.0,0.0,4.6,
8313,633,21,6,1,2025-11-12,2025-11-14,2025-11-15,38000.0,0.0,6.3,
8314,1773,2,1,2,2025-11-12,2025-11-13,2025-11-28,122000.0,0.0,160.9,Puerta o clamp dañado
8315,1844,21,1,1,2025-11-12,2025-11-14,2025-11-16,127000.0,0.0,7.0,
8316,1524,18,10,1,2025-11-12,2025-11-14,2025-11-17,213000.0,0.0,7.0,
8317,1031,12,3,1,2025-11-12,2025-11-14,2025-11-15,88000.0,0.0,4.3,
8318,1452,7,5,1,2025-11-12,2025-11-14,2025-11-17,1675000.0,331000.0,2.3,
8319,627,12,7,2,2025-11-12,2025-11-12,2025-11-27,185000.0,34000.0,268.9,Bloqueo de seguridad dañado
8320,213,17,2,2,2025-11-12,2025-11-15,2025-11-29,569000.0,171000.0,286.4,Impresora no funciona
8321,703,9,2,1,2025-11-12,2025-11-14,2025-11-16,11000.0,0.0,2.0,
8322,1797,11,7,2,2025-11-12,2025-11-15,2025-11-17,448000.0,0.0,45.6,Mecanismo de altura no funciona
8323,899,3,1,1,2025-11-13,2025-11-14,2025-11-17,477000.0,0.0,7.2,
8324,827,17,8,1,2025-11-13,2025-11-15,2025-11-17,583000.0,129000.0,1.7,
8325,1406,15,10,2,2025-11-13,2025-11-13,2025-11-16,3337000.0,0.0,43.8,Ciclo incompleto
8326,765,2,3,2,2025-11-13,2025-11-15,2025-11-28,1427000.0,0.0,223.3,Problema en válvulas internas
8327,1448,7,1,1,2025-11-13,2025-11-15,2025-11-18,93000.0,0.0,5.9,
8328,657,4,12,1,2025-11-13,2025-11-15,2025-11-18,124000.0,14000.0,5.4,
8329,1640,2,3,1,2025-11-13,2025-11-13,2025-11-15,49000.0,0.0,5.4,
8330,1289,11,6,1,2025-11-13,2025-11-15,2025-11-16,80000.0,19000.0,6.2,
8331,21,11,5,1,2025-11-14,2025-11-15,2025-11-18,165000.0,0.0,1.7,
8332,1157,1,1,2,2025-11-14,2025-11-14,2025-11-15,360000.0,0.0,8.2,NIBP no infla
8333,75,6,1,1,2025-11-14,2025-11-15,2025-11-16,56000.0,2000.0,2.8,
8334,1888,21,5,1,2025-11-14,2025-11-15,2025-11-18,333000.0,0.0,3.1,
8335,1909,21,6,1,2025-11-14,2025-11-16,2025-11-17,62000.0,0.0,2.1,
8336,1728,7,3,1,2025-11-14,2025-11-15,2025-11-16,407000.0,0.0,6.3,
8337,867,10,1,1,2025-11-14,2025-11-16,2025-11-18,108000.0,0.0,2.2,
8338,793,18,7,1,2025-11-14,2025-11-16,2025-11-19,12000.0,0.0,5.1,
8339,1865,12,5,1,2025-11-14,2025-11-15,2025-11-17,196000.0,0.0,5.1,
8340,1770,22,2,2,2025-11-14,2025-11-16,2025-11-19,365000.0,0.0,48.0,Alarmas defectuosas
8341,200,10,8,1,2025-11-14,2025-11-16,2025-11-17,1504000.0,586000.0,6.2,
8342,1053,2,3,2,2025-11-15,2025-11-16,2025-12-01,301000.0,0.0,19.7,SpO₂ no detecta señal
8343,113,11,3,2,2025-11-15,2025-11-15,2025-11-23,18000.0,0.0,58.3,Batería agotada
8344,83,3,12,2,2025-11-15,2025-11-16,2025-11-17,230000.0,0.0,23.1,Vibración excesiva
8345,393,11,2,2,2025-11-16,2025-11-16,2025-11-24,59000.0,0.0,96.4,Peso incorrecto
8346,1666,9,6,2,2025-11-16,2025-11-17,2025-11-28,1626000.0,0.0,226.7,Falla de batería
8347,690,11,5,2,2025-11-16,2025-11-19,2025-11-23,423000.0,0.0,63.4,Pantalla sin imagen
8348,1734,15,10,1,2025-11-17,2025-11-19,2025-11-21,57000.0,0.0,7.9,
8349,1102,3,7,1,2025-11-17,2025-11-17,2025-11-18,214000.0,0.0,1.4,
8350,1506,17,3,1,2025-11-17,2025-11-18,2025-11-20,918000.0,0.0,7.3,
8351,865,11,5,1,2025-11-17,2025-11-18,2025-11-19,23000.0,0.0,3.4,
8352,378,12,1,1,2025-11-17,2025-11-18,2025-11-19,1113000.0,0.0,3.2,
8353,1403,16,7,1,2025-11-17,2025-11-17,2025-11-20,15000.0,0.0,1.0,
8354,1793,7,6,2,2025-11-17,2025-11-19,2025-11-26,164000.0,0.0,160.8,No detecta línea
8355,732,11,3,1,2025-11-17,2025-11-17,2025-11-18,340000.0,0.0,2.4,
8356,632,24,1,2,2025-11-17,2025-11-19,2025-11-20,346000.0,104000.0,13.1,No enciende
8357,131,13,7,1,2025-11-17,2025-11-18,2025-11-20,60000.0,4000.0,1.7,
8358,646,17,7,1,2025-11-17,2025-11-18,2025-11-20,108000.0,0.0,6.2,
8359,683,10,3,1,2025-11-17,2025-11-19,2025-11-22,55000.0,0.0,6.4,
8360,1073,16,5,1,2025-11-17,2025-11-18,2025-11-19,5000.0,0.0,3.2,
8361,496,10,4,1,2025-11-17,2025-11-18,2025-11-21,296000.0,0.0,4.7,
8362,478,11,3,1,2025-11-17,2025-11-17,2025-11-18,363000.0,0.0,2.7,
8363,386,21,7,2,2025-11-18,2025-11-19,2025-12-01,196000.0,59000.0,72.2,No detecta línea
8364,1663,7,3,1,2025-11-18,2025-11-19,2025-11-20,283000.0,0.0,1.8,
8365,1428,12,7,1,2025-11-18,2025-11-19,2025-11-21,508000.0,0.0,3.8,
8366,973,9,7,2,2025-11-18,2025-11-18,2025-11-27,281000.0,0.0,64.8,Módulo ECG dañado
8367,1226,2,6,1,2025-11-18,2025-11-19,2025-11-20,142000.0,0.0,4.7,
8368,1059,7,4,2,2025-11-18,2025-11-21,2025-11-28,3650000.0,0.0,165.9,Fuga en circuito
8369,1685,22,2,1,2025-11-19,2025-11-21,2025-11-23,66000.0,0.0,7.7,
8370,132,16,2,1,2025-11-19,2025-11-20,2025-11-22,38000.0,0.0,7.4,
8371,1856,19,11,2,2025-11-19,2025-11-22,2025-11-26,1286000.0,0.0,58.2,Pedal defectuoso
8372,1899,12,1,1,2025-11-19,2025-11-21,2025-11-24,532000.0,0.0,1.6,
8373,67,1,9,1,2025-11-19,2025-11-21,2025-11-22,993000.0,0.0,2.7,
8374,799,7,1,1,2025-11-19,2025-11-20,2025-11-21,109000.0,0.0,7.0,
8375,1218,9,7,1,2025-11-19,2025-11-19,2025-11-22,125000.0,0.0,2.2,
8376,860,11,3,1,2025-11-20,2025-11-21,2025-11-24,163000.0,0.0,1.4,
8377,1951,11,6,1,2025-11-20,2025-11-20,2025-11-23,418000.0,34000.0,3.3,
8378,1132,16,2,1,2025-11-20,2025-11-22,2025-11-24,17000.0,0.0,1.9,
8379,637,10,9,2,2025-11-20,2025-11-23,2025-11-29,60000000.0,0.0,22.3,Sobrecalentamiento del tubo
8380,837,1,1,1,2025-11-20,2025-11-21,2025-11-23,190000.0,0.0,3.7,
8381,918,11,6,1,2025-11-20,2025-11-22,2025-11-23,18000.0,0.0,5.2,
8382,1172,7,6,2,2025-11-20,2025-11-21,2025-11-26,3000.0,0.0,49.3,Puerto sucio
8383,1442,3,2,2,2025-11-20,2025-11-22,2025-11-24,4980000.0,0.0,47.9,Falla de batería
8384,1476,5,7,1,2025-11-20,2025-11-21,2025-11-23,77000.0,0.0,3.8,
8385,488,24,4,2,2025-11-20,2025-11-21,2025-12-05,185000.0,56000.0,92.0,Batería agotada
8386,225,12,2,2,2025-11-20,2025-11-22,2025-12-01,102000.0,30000.0,208.7,Alarma de oclusión
8387,1962,16,4,1,2025-11-20,2025-11-22,2025-11-24,196000.0,0.0,7.8,
8388,411,1,2,1,2025-11-20,2025-11-22,2025-11-23,392000.0,0.0,6.4,
8389,691,15,10,1,2025-11-20,2025-11-21,2025-11-23,93000.0,18000.0,1.1,
8390,1789,20,8,1,2025-11-21,2025-11-21,2025-11-24,1425000.0,0.0,2.5,
8391,1346,9,6,1,2025-11-21,2025-11-21,2025-11-24,193000.0,0.0,7.9,
8392,1327,4,3,1,2025-11-21,2025-11-21,2025-11-22,117000.0,14000.0,4.6,
8393,116,10,7,1,2025-11-21,2025-11-22,2025-11-25,260000.0,0.0,7.9,
8394,23,17,3,1,2025-11-21,2025-11-23,2025-11-25,830000.0,0.0,2.5,
8395,1016,11,4,1,2025-11-21,2025-11-23,2025-11-26,95000.0,0.0,3.1,
8396,589,7,6,1,2025-11-21,2025-11-21,2025-11-24,296000.0,54000.0,3.3,
8397,412,11,1,1,2025-11-21,2025-11-21,2025-11-22,37000.0,0.0,6.8,
8398,1732,18,11,2,2025-11-21,2025-11-24,2025-11-27,280000.0,0.0,67.7,No entrega corriente
8399,435,8,6,1,2025-11-21,2025-11-23,2025-11-26,344000.0,0.0,3.8,
8400,904,8,8,1,2025-11-21,2025-11-22,2025-11-25,4017000.0,0.0,4.0,
8401,1052,10,2,1,2025-11-21,2025-11-23,2025-11-26,884000.0,117000.0,3.6,
8402,1956,12,12,1,2025-11-21,2025-11-22,2025-11-24,123000.0,0.0,1.5,
8403,1076,11,3,1,2025-11-21,2025-11-21,2025-11-22,5000.0,0.0,1.6,
8404,371,5,5,2,2025-11-21,2025-11-22,2025-12-06,152000.0,0.0,292.2,Batería defectuosa
8405,1823,10,7,1,2025-11-21,2025-11-23,2025-11-26,368000.0,153000.0,4.1,
8406,667,4,3,2,2025-11-21,2025-11-24,2025-12-09,345000.0,0.0,294.4,Lecturas erráticas
8407,851,8,8,1,2025-11-21,2025-11-21,2025-11-22,1568000.0,0.0,7.5,
8408,90,24,2,1,2025-11-21,2025-11-21,2025-11-23,42000.0,0.0,3.3,
8409,370,4,5,2,2025-11-21,2025-11-24,2025-12-03,2616000.0,0.0,100.2,Falla de batería
8410,1989,5,4,2,2025-11-22,2025-11-25,2025-12-01,12000.0,0.0,48.2,Lectura incorrecta
8411,1509,4,4,2,2025-11-23,2025-11-24,2025-11-25,260000.0,0.0,19.7,Botón de paciente defectuoso
8412,1389,10,1,2,2025-11-23,2025-11-24,2025-11-25,4000.0,0.0,13.5,Sensor dañado
8413,1325,20,9,1,2025-11-24,2025-11-24,2025-11-26,2711000.0,0.0,4.3,
8414,651,12,12,2,2025-11-24,2025-11-24,2025-11-29,4934000.0,0.0,53.3,Resultados inconsistentes
8415,343,3,1,2,2025-11-24,2025-11-27,2025-12-08,528000.0,0.0,227.3,Error de autoprueba
8416,183,2,5,1,2025-11-24,2025-11-24,2025-11-25,563000.0,0.0,2.0,
8417,103,1,1,2,2025-11-24,2025-11-24,2025-11-30,894000.0,0.0,58.6,Falla de control
8418,262,15,11,1,2025-11-24,2025-11-26,2025-11-28,741000.0,0.0,2.5,
8419,41,14,12,2,2025-11-24,2025-11-27,2025-12-11,213000.0,0.0,169.9,No alcanza RPM
8420,932,24,7,2,2025-11-24,2025-11-26,2025-11-27,421000.0,0.0,13.2,No enciende
8421,724,10,1,1,2025-11-24,2025-11-26,2025-11-29,27000.0,0.0,4.4,
8422,1662,14,12,1,2025-11-24,2025-11-26,2025-11-27,261000.0,0.0,5.9,
8423,1028,2,2,1,2025-11-24,2025-11-26,2025-11-27,63000.0,0.0,3.5,
8424,629,22,2,2,2025-11-24,2025-11-27,2025-12-05,194000.0,0.0,62.7,Pantalla defectuosa
8425,1104,12,2,2,2025-11-24,2025-11-24,2025-11-28,144000.0,0.0,49.4,Batería defectuosa
8426,1543,14,4,1,2025-11-24,2025-11-25,2025-11-26,178000.0,0.0,4.5,
8427,1401,3,2,2,2025-11-24,2025-11-26,2025-12-04,3771000.0,0.0,20.7,Fuga en circuito
8428,1140,4,5,1,2025-11-24,2025-11-25,2025-11-28,382000.0,0.0,5.4,
8429,617,9,9,2,2025-11-24,2025-11-25,2025-12-09,4718000.0,0.0,106.9,Imagen subexpuesta
8430,1449,2,5,2,2025-11-25,2025-11-26,2025-12-06,2987000.0,0.0,125.2,Problema en válvulas internas
8431,498,17,2,2,2025-11-25,2025-11-27,2025-12-04,613000.0,0.0,92.2,Módulo ECG dañado
8432,338,15,10,1,2025-11-25,2025-11-25,2025-11-27,84000.0,0.0,1.5,
8433,1663,7,4,2,2025-11-25,2025-11-26,2025-11-30,366000.0,0.0,15.7,Módulo ECG dañado
8434,481,21,2,2,2025-11-25,2025-11-28,2025-12-13,208000.0,0.0,15.7,No detecta línea
8435,1847,9,3,2,2025-11-25,2025-11-27,2025-12-02,169000.0,0.0,114.8,Teclado/pantalla defectuosa
8436,1576,1,1,1,2025-11-25,2025-11-26,2025-11-27,103000.0,0.0,3.6,
8437,443,2,4,2,2025-11-25,2025-11-25,2025-12-10,185000.0,39000.0,41.8,Batería dañada
8438,1463,8,1,1,2025-11-25,2025-11-26,2025-11-28,398000.0,0.0,6.1,
8439,1044,24,3,1,2025-11-26,2025-11-27,2025-11-30,149000.0,0.0,6.5,
8440,1878,7,5,1,2025-11-26,2025-11-27,2025-11-29,92000.0,0.0,6.6,
8441,1626,3,5,1,2025-11-26,2025-11-27,2025-11-28,85000.0,0.0,1.2,
8442,969,18,10,2,2025-11-26,2025-11-27,2025-12-05,542000.0,0.0,174.3,Velocidad inestable
8443,950,21,6,1,2025-11-26,2025-11-28,2025-11-30,55000.0,0.0,4.8,
8444,260,11,1,1,2025-11-26,2025-11-26,2025-11-29,1187000.0,174000.0,2.1,
8445,47,11,3,1,2025-11-26,2025-11-27,2025-11-30,235000.0,0.0,5.1,
8446,1977,10,7,2,2025-11-26,2025-11-29,2025-12-04,362000.0,0.0,66.7,Lecturas erráticas
8447,191,10,3,2,2025-11-26,2025-11-29,2025-12-03,357000.0,0.0,62.8,Módulo ECG dañado
8448,1908,10,3,1,2025-11-26,2025-11-26,2025-11-27,295000.0,70000.0,4.3,
8449,1002,12,5,2,2025-11-26,2025-11-28,2025-11-30,321000.0,0.0,36.0,Temporizador defectuoso
8450,1155,24,4,2,2025-11-26,2025-11-28,2025-12-01,10000.0,3000.0,10.8,Sensor dañado
8451,1679,3,12,2,2025-11-26,2025-11-27,2025-12-01,2910000.0,0.0,39.7,Error de software
8452,68,1,8,1,2025-11-26,2025-11-26,2025-11-27,1423000.0,0.0,3.6,
8453,1293,18,11,1,2025-11-27,2025-11-28,2025-12-01,164000.0,0.0,4.1,
8454,1120,10,7,1,2025-11-27,2025-11-27,2025-11-30,10000.0,0.0,4.4,
8455,940,22,7,2,2025-11-27,2025-11-28,2025-12-09,435000.0,0.0,47.5,Pantalla sin imagen
8456,1495,17,9,1,2025-11-27,2025-11-29,2025-12-01,2588000.0,664000.0,7.1,
8457,961,4,1,1,2025-11-27,2025-11-27,2025-11-30,208000.0,0.0,7.1,
8458,813,2,7,1,2025-11-27,2025-11-28,2025-12-01,155000.0,0.0,5.4,
8459,1963,12,1,1,2025-11-27,2025-11-27,2025-11-29,333000.0,0.0,7.5,
8460,1058,17,5,1,2025-11-27,2025-11-28,2025-11-30,573000.0,0.0,2.6,
8461,1632,1,4,1,2025-11-28,2025-11-29,2025-12-01,121000.0,0.0,5.2,
8462,747,15,11,1,2025-11-28,2025-11-30,2025-12-01,86000.0,0.0,1.1,
8463,317,17,4,2,2025-11-28,2025-12-01,2025-12-14,476000.0,91000.0,86.4,Pantalla sin imagen
8464,303,20,2,2,2025-11-28,2025-11-28,2025-12-07,579000.0,0.0,24.9,Barandas sueltas
8465,1798,9,3,1,2025-11-28,2025-11-29,2025-12-02,846000.0,0.0,3.9,
8466,1968,22,1,1,2025-11-28,2025-11-30,2025-12-01,150000.0,34000.0,2.8,
8467,993,10,2,1,2025-11-28,2025-11-30,2025-12-03,1334000.0,0.0,7.1,
8468,1703,14,3,1,2025-11-28,2025-11-30,2025-12-01,47000.0,0.0,4.8,
8469,1424,2,5,1,2025-12-01,2025-12-02,2025-12-04,197000.0,0.0,4.8,
8470,457,8,4,2,2025-12-01,2025-12-03,2025-12-11,387000.0,116000.0,184.7,Alarmas defectuosas
8471,740,2,4,1,2025-12-01,2025-12-03,2025-12-05,78000.0,0.0,3.0,
8472,506,5,7,2,2025-12-01,2025-12-01,2025-12-11,297000.0,0.0,65.9,Módulo ECG dañado
8473,41,14,12,1,2025-12-01,2025-12-03,2025-12-06,211000.0,0.0,1.8,
8474,637,9,9,2,2025-12-01,2025-12-01,2025-12-08,60000000.0,0.0,10.7,Problemas de mesa
8475,1033,3,12,1,2025-12-01,2025-12-02,2025-12-04,157000.0,0.0,5.9,
8476,1231,18,6,2,2025-12-01,2025-12-02,2025-12-17,0.0,0.0,271.5,Válvula defectuosa
8477,230,9,4,1,2025-12-01,2025-12-03,2025-12-04,397000.0,0.0,6.1,
8478,1022,19,11,2,2025-12-01,2025-12-02,2025-12-13,6722000.0,2016000.0,117.2,Falla de rotación
8479,1095,15,10,1,2025-12-01,2025-12-03,2025-12-06,46000.0,21000.0,1.1,
8480,1149,18,10,1,2025-12-01,2025-12-03,2025-12-04,145000.0,25000.0,5.8,
8481,123,8,1,1,2025-12-01,2025-12-01,2025-12-04,194000.0,0.0,4.1,
8482,1519,8,9,1,2025-12-01,2025-12-03,2025-12-04,1380000.0,0.0,7.6,
8483,1695,14,6,1,2025-12-01,2025-12-02,2025-12-03,47000.0,0.0,7.0,
8484,339,15,10,1,2025-12-02,2025-12-03,2025-12-06,58000.0,0.0,6.5,
8485,912,5,4,1,2025-12-02,2025-12-04,2025-12-06,48000.0,0.0,7.9,
8486,393,11,5,2,2025-12-02,2025-12-03,2025-12-16,59000.0,0.0,162.0,Display defectuoso
8487,819,7,5,2,2025-12-02,2025-12-04,2025-12-10,239000.0,72000.0,60.7,Batería dañada
8488,1075,13,8,1,2025-12-02,2025-12-03,2025-12-04,1065000.0,683000.0,6.3,
8489,1499,6,7,2,2025-12-02,2025-12-03,2025-12-16,118000.0,0.0,135.6,Temperatura errática
8490,160,9,4,1,2025-12-02,2025-12-03,2025-12-04,152000.0,0.0,3.7,
8491,922,3,1,2,2025-12-02,2025-12-02,2025-12-11,468000.0,0.0,133.6,Barandas sueltas
8492,900,4,12,2,2025-12-02,2025-12-03,2025-12-12,566000.0,0.0,149.1,Puerta no sella
8493,795,10,3,1,2025-12-03,2025-12-03,2025-12-06,294000.0,0.0,1.2,
8494,49,16,12,1,2025-12-03,2025-12-04,2025-12-06,251000.0,0.0,7.9,
8495,1285,15,10,1,2025-12-03,2025-12-03,2025-12-06,124000.0,11000.0,2.4,
8496,1583,4,9,1,2025-12-03,2025-12-03,2025-12-05,1124000.0,0.0,6.1,
8497,1992,2,2,2,2025-12-03,2025-12-04,2025-12-08,144000.0,0.0,92.0,Temperatura errática
8498,1888,21,2,2,2025-12-03,2025-12-06,2025-12-19,0.0,0.0,202.4,Sistema hidráulico con fuga
8499,1134,1,7,1,2025-12-03,2025-12-05,2025-12-08,89000.0,21000.0,7.1,
8500,1690,17,6,1,2025-12-03,2025-12-05,2025-12-06,98000.0,0.0,6.7,
8501,123,8,4,2,2025-12-03,2025-12-04,2025-12-09,368000.0,0.0,99.6,SpO₂ no detecta señal
8502,1504,9,3,1,2025-12-03,2025-12-04,2025-12-06,22000.0,0.0,6.8,
8503,1128,12,6,1,2025-12-03,2025-12-04,2025-12-06,222000.0,0.0,7.1,
8504,1161,1,1,2,2025-12-03,2025-12-04,2025-12-08,120000.0,28000.0,91.6,Pantalla dañada
8505,850,4,1,2,2025-12-03,2025-12-05,2025-12-20,596000.0,0.0,42.7,Pantalla sin imagen
8506,619,21,1,1,2025-12-03,2025-12-04,2025-12-05,176000.0,0.0,2.6,
8507,1129,16,4,1,2025-12-03,2025-12-03,2025-12-04,21000.0,1000.0,2.4,
8508,24,12,1,1,2025-12-03,2025-12-05,2025-12-06,180000.0,0.0,6.6,
8509,1708,12,1,1,2025-12-03,2025-12-03,2025-12-04,182000.0,30000.0,2.1,
8510,1054,5,5,1,2025-12-03,2025-12-05,2025-12-07,19000.0,2000.0,6.4,
8511,1020,2,5,1,2025-12-04,2025-12-04,2025-12-07,40000.0,1000.0,6.1,
8512,1455,13,6,1,2025-12-04,2025-12-05,2025-12-06,70000.0,0.0,3.5,
8513,1908,10,3,2,2025-12-04,2025-12-04,2025-12-05,488000.0,146000.0,9.4,NIBP no infla
8514,1664,7,3,1,2025-12-04,2025-12-04,2025-12-07,140000.0,0.0,4.4,
8515,187,6,1,1,2025-12-04,2025-12-04,2025-12-07,18000.0,0.0,5.8,
8516,1758,11,7,2,2025-12-04,2025-12-07,2025-12-21,183000.0,0.0,131.5,No detecta línea
8517,1445,9,3,1,2025-12-04,2025-12-04,2025-12-07,171000.0,0.0,6.6,
8518,1081,10,4,1,2025-12-04,2025-12-06,2025-12-09,484000.0,0.0,6.4,
8519,353,13,3,1,2025-12-04,2025-12-05,2025-12-06,36000.0,0.0,1.4,
8520,1981,18,11,1,2025-12-04,2025-12-06,2025-12-08,53000.0,0.0,7.9,
8521,337,1,3,2,2025-12-04,2025-12-07,2025-12-14,3082000.0,0.0,125.8,Problema en válvulas internas
8522,1406,15,11,2,2025-12-04,2025-12-06,2025-12-07,3337000.0,0.0,13.9,Error de sensores
8523,236,2,1,1,2025-12-04,2025-12-04,2025-12-07,272000.0,78000.0,2.1,
8524,108,15,10,2,2025-12-04,2025-12-04,2025-12-15,2578000.0,0.0,204.5,No alcanza temperatura
8525,1623,14,12,1,2025-12-05,2025-12-07,2025-12-08,132000.0,0.0,5.1,
8526,751,1,5,1,2025-12-05,2025-12-05,2025-12-08,901000.0,0.0,1.6,
8527,1765,20,8,1,2025-12-05,2025-12-05,2025-12-06,563000.0,173000.0,5.0,
8528,1673,4,6,1,2025-12-05,2025-12-07,2025-12-10,1514000.0,0.0,2.3,
8529,1801,3,3,1,2025-12-05,2025-12-05,2025-12-08,278000.0,0.0,7.3,
8530,184,16,12,1,2025-12-05,2025-12-07,2025-12-09,365000.0,82000.0,3.8,
8531,1947,11,4,1,2025-12-05,2025-12-05,2025-12-06,635000.0,0.0,4.4,
8532,476,9,1,1,2025-12-05,2025-12-07,2025-12-09,918000.0,0.0,6.6,
8533,1084,17,5,1,2025-12-05,2025-12-06,2025-12-07,223000.0,0.0,4.6,
8534,492,11,6,1,2025-12-05,2025-12-06,2025-12-07,173000.0,0.0,7.4,
8535,1988,18,4,1,2025-12-05,2025-12-06,2025-12-07,314000.0,63000.0,6.4,
8536,138,11,6,2,2025-12-05,2025-12-07,2025-12-15,196000.0,0.0,103.1,No detecta línea
8537,828,12,1,1,2025-12-05,2025-12-06,2025-12-09,175000.0,41000.0,2.9,
8538,1242,12,6,1,2025-12-05,2025-12-06,2025-12-07,139000.0,32000.0,6.9,
8539,1140,4,5,2,2025-12-06,2025-12-09,2025-12-13,495000.0,0.0,11.3,Pantalla sin imagen
8540,1803,10,3,2,2025-12-06,2025-12-09,2025-12-20,240000.0,0.0,223.3,No enciende
8541,275,11,6,2,2025-12-06,2025-12-08,2025-12-18,346000.0,0.0,109.3,Problema de comunicación con central
8542,1387,9,9,2,2025-12-06,2025-12-09,2025-12-15,12812000.0,0.0,90.6,Error de movimiento del arco
8543,1318,15,10,2,2025-12-06,2025-12-06,2025-12-20,2532000.0,0.0,153.8,No genera presión
8544,1222,24,5,2,2025-12-07,2025-12-08,2025-12-11,293000.0,76000.0,37.6,SpO₂ no detecta señal
8545,1081,10,5,2,2025-12-07,2025-12-09,2025-12-22,1248000.0,0.0,87.4,Puerta o cúpula dañada
8546,333,4,1,2,2025-12-07,2025-12-08,2025-12-12,116000.0,0.0,88.8,Caudal incorrecto
8547,892,10,5,2,2025-12-07,2025-12-09,2025-12-24,6931000.0,0.0,254.5,Problema en ventilador integrado
8548,1938,10,6,2,2025-12-08,2025-12-08,2025-12-21,399000.0,113000.0,296.8,Lecturas erráticas
8549,560,1,1,1,2025-12-08,2025-12-09,2025-12-12,474000.0,0.0,3.5,
8550,1499,6,7,1,2025-12-08,2025-12-08,2025-12-11,66000.0,0.0,2.3,
8551,1402,6,3,1,2025-12-08,2025-12-10,2025-12-13,294000.0,52000.0,5.5,
8552,998,6,12,1,2025-12-08,2025-12-10,2025-12-13,453000.0,0.0,5.8,
8553,1569,12,2,1,2025-12-08,2025-12-10,2025-12-11,29000.0,0.0,5.6,
8554,723,1,2,1,2025-12-08,2025-12-10,2025-12-11,311000.0,0.0,2.5,
8555,417,14,12,1,2025-12-09,2025-12-11,2025-12-14,122000.0,0.0,3.0,
8556,1578,20,9,2,2025-12-09,2025-12-10,2025-12-23,7555000.0,2266000.0,143.9,Error de escaneo
8557,996,17,6,1,2025-12-09,2025-12-10,2025-12-12,91000.0,0.0,5.5,
8558,626,4,1,2,2025-12-09,2025-12-09,2025-12-15,556000.0,167000.0,81.0,Sistema hidráulico con fuga
8559,973,9,1,1,2025-12-09,2025-12-11,2025-12-12,118000.0,0.0,5.3,
8560,1632,1,1,2,2025-12-09,2025-12-09,2025-12-22,187000.0,0.0,22.7,Error de calibración
8561,359,19,6,2,2025-12-09,2025-12-12,2025-12-13,14000.0,0.0,19.1,Válvula defectuosa
8562,1458,1,5,1,2025-12-09,2025-12-11,2025-12-14,126000.0,0.0,2.3,
8563,354,2,7,2,2025-12-09,2025-12-11,2025-12-24,176000.0,0.0,85.1,SpO₂ sin lectura
8564,530,1,4,1,2025-12-09,2025-12-11,2025-12-12,121000.0,0.0,4.0,
8565,71,3,1,1,2025-12-09,2025-12-09,2025-12-11,273000.0,0.0,3.9,
8566,1601,11,5,2,2025-12-10,2025-12-13,2025-12-26,239000.0,0.0,93.4,Batería dañada
8567,1101,15,10,1,2025-12-10,2025-12-11,2025-12-12,76000.0,44000.0,4.4,
8568,628,2,6,1,2025-12-10,2025-12-10,2025-12-11,54000.0,0.0,6.1,
8569,1736,18,3,1,2025-12-10,2025-12-10,2025-12-11,36000.0,0.0,4.1,
8570,1637,9,4,1,2025-12-10,2025-12-12,2025-12-15,940000.0,0.0,4.1,
8571,1003,15,11,2,2025-12-10,2025-12-13,2025-12-23,1439000.0,0.0,159.2,Fuga de vapor
8572,910,17,1,2,2025-12-10,2025-12-12,2025-12-19,457000.0,137000.0,161.4,Error de descarga de datos
8573,42,9,2,1,2025-12-10,2025-12-11,2025-12-12,113000.0,0.0,7.2,
8574,1184,7,4,1,2025-12-10,2025-12-12,2025-12-14,55000.0,3000.0,5.2,
8575,516,11,5,2,2025-12-10,2025-12-10,2025-12-17,142000.0,0.0,28.7,Teclado/pantalla defectuosa
8576,1696,2,5,1,2025-12-10,2025-12-12,2025-12-15,103000.0,11000.0,3.9,
8577,246,20,5,1,2025-12-10,2025-12-12,2025-12-13,20000.0,0.0,7.5,
8578,1503,17,1,2,2025-12-10,2025-12-13,2025-12-25,429000.0,0.0,245.8,NIBP no infla
8579,141,4,7,1,2025-12-10,2025-12-10,2025-12-13,90000.0,0.0,7.2,
8580,159,16,1,1,2025-12-10,2025-12-12,2025-12-13,121000.0,0.0,6.0,
8581,574,1,1,1,2025-12-10,2025-12-10,2025-12-13,442000.0,0.0,1.6,
8582,1363,7,1,2,2025-12-11,2025-12-12,2025-12-17,214000.0,0.0,91.3,Batería dañada
8583,849,2,2,1,2025-12-11,2025-12-11,2025-12-12,156000.0,0.0,7.3,
8584,1279,9,4,2,2025-12-11,2025-12-14,2025-12-29,106000.0,32000.0,257.0,Batería dañada
