equipo_id,fecha_planificada,tipo_mantenimiento_id
1979,2023-01-17,1
1979,2024-07-20,1
1979,2024-01-17,1
1979,2025-07-14,1
1979,2025-01-18,1
1979,2026-07-28,1
1979,2026-01-08,1
1981,2023-12-06,1
1981,2024-12-27,1
1981,2025-12-06,1
1981,2026-12-02,1
1983,2023-07-27,1
1983,2023-01-17,1
1983,2024-07-14,1
1983,2024-01-17,1
1983,2025-07-09,1
1983,2025-01-12,1
1983,2026-07-03,1
1983,2026-01-04,1
1984,2023-03-25,1
1984,2024-03-15,1
1984,2025-03-13,1
1984,2026-03-11,1
1985,2023-08-26,1
1985,2023-02-27,1
1985,2024-08-11,1
1985,2024-02-06,1
1985,2025-08-05,1
1985,2025-02-14,1
1985,2026-08-03,1
1985,2026-02-12,1
1986,2026-01-03,1
1986,2026-07-05,1
1987,2023-12-23,1
1987,2023-06-03,1
1987,2024-12-22,1
1987,2024-06-18,1
1987,2025-12-05,1
1987,2025-06-28,1
1987,2026-12-18,1
1987,2026-06-07,1
1988,2023-12-16,1
1988,2024-12-26,1
1988,2025-12-08,1
1988,2026-12-07,1
1990,2025-06-19,1
1990,2025-12-25,1
1990,2026-06-15,1
1990,2026-12-09,1
1993,2024-02-15,1
1993,2024-08-06,1
1993,2025-02-13,1
1993,2025-08-15,1
1993,2026-02-16,1
1993,2026-08-14,1
1994,2023-09-14,1
1994,2023-03-12,1
1994,2024-09-27,1
1994,2024-03-18,1
1994,2025-09-17,1
1994,2025-03-04,1
1994,2026-09-24,1
1994,2026-03-02,1
1995,2023-05-23,1
1995,2023-11-21,1
1995,2024-05-28,1
1995,2024-11-16,1
1995,2025-05-25,1
1995,2025-11-01,1
1995,2026-05-01,1
1995,2026-11-10,1
1996,2023-10-26,1
1996,2024-10-13,1
1996,2025-10-05,1
1996,2026-10-14,1
2000,2023-09-01,1
2000,2023-01-12,1
2000,2023-05-13,1
2000,2024-09-23,1
2000,2024-01-06,1
2000,2024-05-06,1
2000,2025-09-19,1
2000,2025-01-11,1
2000,2025-05-10,1
2000,2026-09-13,1
2000,2026-01-25,1
2000,2026-05-07,1
